,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
0,223,1,6,6,0,9201.4,136,61.0,2,0.9,65,29.1,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,18,8.1,19,8.5,15,6.7,0,0.0,1k1m
1,889,1,0,0,0,35101.7,651,73.2,33,3.7,127,14.3,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,74,8.3,92,10.3,298,33.5,19,2.1,4zw8
2,517,1,1,1,0,20005.2,351,67.9,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,44,8.5,66,12.8,121,23.4,10,1.9,1b32
3,247,1,5,5,0,12004.1,153,61.9,2,0.8,82,33.2,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,18,7.3,27,10.9,10,4.0,1,0.4,1w0z
4,618,4,0,0,0,30142.7,464,75.1,12,1.9,70,11.3,0,0.0,2,0.3,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,36,5.8,58,9.4,282,45.6,2,0.3,4dzy
5,227,2,0,0,0,11370.5,160,70.5,2,0.9,69,30.4,1,0.4,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,4.8,30,13.2,37,16.3,3,1.3,4xt2
6,297,1,0,0,0,13333.5,223,75.1,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,34,11.4,28,9.4,93,31.3,8,2.7,1l8g
7,338,1,0,0,0,16955.8,216,63.9,2,0.6,44,13.0,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,7.4,36,10.7,96,28.4,4,1.2,5izf
8,356,1,0,0,0,13102.1,252,70.8,43,12.1,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.6,47,13.2,109,30.6,6,1.7,6csq
9,257,1,0,0,0,11983.5,165,64.2,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,35,13.6,17,6.6,0,0.0,3ryj
10,584,2,0,0,0,24580.1,411,70.4,51,8.7,28,4.8,0,0.0,1,0.2,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,28,4.8,49,8.4,223,38.2,13,2.2,2wb5
11,245,1,5,5,0,11344.7,149,60.8,2,0.8,80,32.7,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.7,29,11.8,8,3.3,1,0.4,5za9
12,198,2,0,0,0,9752.1,130,65.7,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,6,3.0,2,1.0,2cen
13,929,4,0,0,0,33572.4,633,68.1,50,5.4,100,10.8,0,0.0,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,42,4.5,114,12.3,249,26.8,25,2.7,2gvj
14,607,1,0,0,0,23922.5,433,71.3,22,3.6,94,15.5,1,0.2,2,0.3,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,33,5.4,72,11.9,193,31.8,11,1.8,4l2l
15,216,2,0,0,0,12289.7,148,68.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.9,21,9.7,114,52.8,4,1.9,5lvr
16,128,1,0,0,0,7154.4,85,66.4,0,0.0,40,31.2,0,0.0,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,5.5,14,10.9,13,10.2,2,1.6,4jfm
17,429,4,5,3,2,20516.4,287,66.9,11,2.6,174,40.6,3,0.7,2,0.5,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,48,11.2,32,7.5,14,3.3,4,0.9,2hkf
18,416,2,0,0,0,20314.8,308,74.0,8,1.9,80,19.2,2,0.5,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,30,7.2,58,13.9,118,28.4,10,2.4,5j9x
19,264,2,0,0,0,14037.3,180,68.2,2,0.8,51,19.3,1,0.4,2,0.8,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,25,9.5,34,12.9,64,24.2,2,0.8,1nvs
20,342,3,0,0,0,13446.3,251,73.4,42,12.3,62,18.1,0,0.0,0,0.0,6,1.8,0,0.0,0,0.0,0,0.0,0,0.0,15,4.4,33,9.6,84,24.6,2,0.6,5hvt
21,347,4,0,0,0,16358.9,264,76.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,48,13.8,202,58.2,7,2.0,2v57
22,276,4,8,5,3,13197.8,167,60.5,2,0.7,78,28.3,3,1.1,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,13,4.7,32,11.6,19,6.9,2,0.7,2vwo
23,284,3,8,7,1,13701.9,171,60.2,2,0.7,80,28.2,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,32,11.3,19,6.7,2,0.7,2uwo
24,4060,4,0,0,0,0.0,2684,66.1,158,3.9,1202,29.6,8,0.2,23,0.6,69,1.7,0,0.0,4,0.1,0,0.0,0,0.0,433,10.7,350,8.6,340,8.4,20,0.5,3t2q
25,86,1,0,0,0,5922.2,58,67.4,0,0.0,10,11.6,0,0.0,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,4,4.7,9,10.5,29,33.7,3,3.5,4j7e
26,192,3,0,0,0,11631.8,127,66.1,0,0.0,71,37.0,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,23,12.0,16,8.3,9,4.7,1,0.5,5jsg
27,611,2,0,0,0,25168.0,408,66.8,47,7.7,84,13.7,1,0.2,5,0.8,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,42,6.9,74,12.1,126,20.6,10,1.6,2rka
28,149,1,0,0,0,8332.7,93,62.4,8,5.4,26,17.4,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,6.0,13,8.7,32,21.5,2,1.3,4rdn
29,127,1,0,0,0,7888.7,76,59.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,14,11.0,51,40.2,5,3.9,5f60
30,256,3,14,13,1,13194.2,165,64.5,0,0.0,18,7.0,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,12,4.7,35,13.7,100,39.1,1,0.4,1hn4
31,256,1,0,0,0,11539.0,167,65.2,18,7.0,57,22.3,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,36,14.1,17,6.6,0,0.0,1z9y
32,462,4,0,0,0,19753.0,350,75.8,32,6.9,178,38.5,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,46,10.0,24,5.2,28,6.1,8,1.7,5en3
33,687,4,0,0,0,31742.4,485,70.6,50,7.3,145,21.1,2,0.3,2,0.3,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,64,9.3,54,7.9,152,22.1,6,0.9,4yrd
34,499,1,1,1,0,17989.0,329,65.9,54,10.8,23,4.6,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,35,7.0,59,11.8,123,24.6,6,1.2,1hp5
35,223,1,6,6,0,9224.4,132,59.2,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,21,9.4,14,6.3,1,0.4,1gi1
36,275,5,0,0,0,12995.7,198,72.0,13,4.7,32,11.6,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.5,26,9.5,107,38.9,2,0.7,3ao5
37,198,2,0,0,0,9963.4,145,73.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,39,19.7,12,6.1,6,3.0,2,1.0,1hvk
38,1506,6,0,0,0,48774.4,1128,74.9,234,15.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,7.2,183,12.2,513,34.1,42,2.8,4b5t
39,208,2,0,0,0,10635.6,142,68.3,7,3.4,43,20.7,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,11.5,25,12.0,34,16.3,1,0.5,4kzu
40,335,3,0,0,0,16902.7,207,61.8,2,0.6,45,13.4,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.7,34,10.1,98,29.3,2,0.6,3i60
41,257,1,0,0,0,12001.0,164,63.8,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,22,8.6,37,14.4,16,6.2,0,0.0,4m2w
42,226,2,0,0,0,11377.7,166,73.5,31,13.7,18,8.0,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,7.1,23,10.2,65,28.8,4,1.8,5fou
43,255,1,0,0,0,11671.3,167,65.5,16,6.3,56,22.0,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,37,14.5,17,6.7,0,0.0,1bnq
44,806,2,0,0,0,24159.3,580,72.0,53,6.6,108,13.4,0,0.0,2,0.2,2,0.2,0,0.0,3,0.4,0,0.0,0,0.0,58,7.2,92,11.4,221,27.4,16,2.0,2vb8
45,883,1,0,0,0,32457.1,596,67.5,44,5.0,83,9.4,0,0.0,1,0.1,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,59,6.7,82,9.3,282,31.9,17,1.9,2vc9
46,291,1,1,1,0,10437.3,196,67.4,27,9.3,16,5.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,14,4.8,28,9.6,91,31.3,7,2.4,1ft7
47,370,2,0,0,0,15767.6,262,70.8,35,9.5,30,8.1,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,27,7.3,48,13.0,96,25.9,7,1.9,5lz5
48,198,2,0,0,0,10211.5,123,62.1,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,19,9.6,12,6.1,6,3.0,2,1.0,2o4l
49,198,2,0,0,0,9658.0,128,64.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,2qhy
50,158,1,1,1,0,7528.6,111,70.3,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,13.3,10,6.3,6,3.8,0,0.0,4xo8
51,162,1,0,0,0,8819.3,119,73.5,0,0.0,13,8.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.7,14,8.6,85,52.5,2,1.2,1li3
52,211,3,0,0,0,11106.4,150,71.1,0,0.0,62,29.4,4,1.9,5,2.4,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,13,6.2,21,10.0,51,24.2,1,0.5,4o9w
53,982,2,0,0,0,39447.9,646,65.8,57,5.8,57,5.8,2,0.2,6,0.6,2,0.2,1,0.1,2,0.2,0,0.0,0,0.0,55,5.6,96,9.8,322,32.8,20,2.0,5g5z
54,328,1,0,0,0,16240.9,214,65.2,2,0.6,39,11.9,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,25,7.6,46,14.0,89,27.1,5,1.5,5osl
55,94,1,0,0,0,6053.7,64,68.1,0,0.0,13,13.8,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,2,2.1,13,13.8,30,31.9,3,3.2,4mdn
56,416,2,0,0,0,20056.5,312,75.0,8,1.9,80,19.2,2,0.5,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,30,7.2,60,14.4,122,29.3,8,1.9,5j6l
57,282,1,0,0,0,13186.5,191,67.7,14,5.0,40,14.2,3,1.1,0,0.0,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,22,7.8,24,8.5,80,28.4,5,1.8,1ony
58,325,1,0,0,0,14384.3,214,65.8,4,1.2,46,14.2,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,14,4.3,38,11.7,93,28.6,10,3.1,6bm6
59,162,1,0,0,0,7528.2,113,69.8,11,6.8,24,14.8,1,0.6,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,12,7.4,22,13.6,33,20.4,5,3.1,4k7o
60,198,2,0,0,0,9681.7,123,62.1,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,19,9.6,13,6.6,6,3.0,2,1.0,2pwc
