,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
0,350,2,0,0,0,15402.4,255,72.9,50,14.3,20,5.7,0,0.0,4,1.1,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,24,6.9,44,12.6,102,29.1,4,1.1,1ag9
1,426,4,5,3,2,20227.8,267,62.7,10,2.3,171,40.1,5,1.2,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,37,8.7,31,7.3,9,2.1,4,0.9,3u0t
2,431,3,4,4,0,19558.8,286,66.4,9,2.1,172,39.9,4,0.9,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,47,10.9,35,8.1,13,3.0,4,0.9,5t1k
3,281,1,0,0,0,11611.0,178,63.3,0,0.0,56,19.9,1,0.4,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,18,6.4,28,10.0,60,21.4,2,0.7,3pkc
4,177,1,2,2,0,9954.3,106,59.9,2,1.1,68,38.4,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,13.0,9,5.1,1,0.6,0,0.0,4w50
5,119,5,0,0,0,7933.8,68,57.1,6,5.0,21,17.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,5,4.2,12,10.1,22,18.5,0,0.0,2hmh
6,325,4,0,0,0,16737.3,196,60.3,2,0.6,42,12.9,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,16,4.9,39,12.0,91,28.0,3,0.9,2yiw
7,339,3,0,0,0,16213.0,223,65.8,2,0.6,47,13.9,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,26,7.7,45,13.3,93,27.4,2,0.6,4l8m
8,454,2,0,0,0,19309.8,324,71.4,38,8.4,86,18.9,2,0.4,6,1.3,8,1.8,2,0.4,1,0.2,0,0.0,0,0.0,32,7.0,36,7.9,105,23.1,8,1.8,1a7t
9,189,1,0,0,0,10019.2,129,68.3,26,13.8,4,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,7.4,24,12.7,52,27.5,4,2.1,3shv
10,270,1,0,0,0,11818.2,191,70.7,0,0.0,40,14.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,3.3,35,13.0,90,33.3,6,2.2,5ne1
11,252,3,0,0,0,12768.4,163,64.7,33,13.1,17,6.7,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.6,26,10.3,59,23.4,1,0.4,3r7n
12,563,2,0,0,0,24047.6,380,67.5,9,1.6,59,10.5,0,0.0,3,0.5,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,21,3.7,61,10.8,199,35.3,12,2.1,3uph
13,214,2,0,0,0,11427.9,168,78.5,0,0.0,72,33.6,0,0.0,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,16.4,22,10.3,19,8.9,5,2.3,1qpl
14,100,1,0,0,0,5635.4,54,54.0,2,2.0,15,15.0,4,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,8,8.0,22,22.0,2,2.0,6cef
15,1096,2,0,0,0,44995.9,770,70.3,100,9.1,40,3.6,2,0.2,2,0.2,4,0.4,0,0.0,2,0.2,0,0.0,0,0.0,78,7.1,156,14.2,346,31.6,30,2.7,4j03
16,648,3,0,0,0,28074.0,456,70.4,0,0.0,178,27.5,1,0.2,6,0.9,11,1.7,0,0.0,0,0.0,0,0.0,0,0.0,42,6.5,46,7.1,168,25.9,4,0.6,4qz2
17,482,4,0,0,0,20698.3,323,67.0,0,0.0,237,49.2,0,0.0,8,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,46,9.5,34,7.1,2,0.4,0,0.0,5n8e
18,310,2,0,0,0,14478.2,232,74.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.5,46,14.8,167,53.9,6,1.9,3snl
19,172,3,0,0,0,10725.3,103,59.9,2,1.2,6,3.5,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.3,13,7.6,68,39.5,2,1.2,5fb0
20,126,1,0,0,0,7463.5,75,59.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,14,11.1,51,40.5,5,4.0,4pci
21,421,3,0,0,0,15619.0,279,66.3,18,4.3,126,29.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,14.3,27,6.4,15,3.6,1,0.2,3ehw
22,361,2,0,0,0,16866.2,230,63.7,2,0.6,47,13.0,2,0.6,1,0.3,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,23,6.4,41,11.4,104,28.8,5,1.4,2gnf
23,334,4,0,0,0,16991.7,210,62.9,2,0.6,43,12.9,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,24,7.2,40,12.0,94,28.1,2,0.6,4eh9
24,261,1,0,0,0,12106.8,193,73.9,25,9.6,16,6.1,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,25,9.6,24,9.2,94,36.0,5,1.9,2wib
25,242,2,14,14,0,12418.5,149,61.6,0,0.0,12,5.0,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,6.2,27,11.2,86,35.5,1,0.4,5vfn
26,291,2,8,8,0,14564.5,179,61.5,24,8.2,20,6.9,0,0.0,1,0.3,4,1.4,0,0.0,1,0.3,0,0.0,0,0.0,22,7.6,31,10.7,65,22.3,3,1.0,2rjp
27,879,5,0,0,0,34612.1,630,71.7,124,14.1,30,3.4,2,0.2,1,0.1,5,0.6,0,0.0,1,0.1,0,0.0,0,0.0,83,9.4,129,14.7,206,23.4,18,2.0,2fr8
28,1626,6,0,0,0,56664.7,1226,75.4,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,2,0.1,0,0.0,0,0.0,106,6.5,200,12.3,636,39.1,34,2.1,1a8i
29,164,1,0,0,0,9159.8,86,52.4,18,11.0,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.3,12,7.3,33,20.1,1,0.6,3kry
30,452,1,0,0,0,23692.0,275,60.8,12,2.7,83,18.4,1,0.2,5,1.1,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,20,4.4,57,12.6,92,20.4,4,0.9,1y57
31,1603,8,0,0,0,54507.9,1159,72.3,36,2.2,246,15.3,0,0.0,0,0.0,12,0.7,0,0.0,4,0.2,0,0.0,0,0.0,88,5.5,148,9.2,543,33.9,46,2.9,2q1l
32,357,1,0,0,0,18744.5,244,68.3,0,0.0,9,2.5,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,20,5.6,188,52.7,5,1.4,5v3r
33,109,1,0,0,0,7411.5,93,85.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.7,4,3.7,83,76.1,2,1.8,5tgy
34,849,3,15,12,3,27673.0,549,64.7,0,0.0,183,21.6,3,0.4,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,7.1,129,15.2,75,8.8,3,0.4,4wmy
35,428,2,0,0,0,19741.1,300,70.1,8,1.9,88,20.6,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,7.0,62,14.5,100,23.4,10,2.3,1a4h
36,204,2,0,0,0,12310.2,122,59.8,0,0.0,14,6.9,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,33,16.2,63,30.9,3,1.5,4eb9
37,521,6,1,1,0,23743.5,365,70.1,9,1.7,53,10.2,1,0.2,2,0.4,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,26,5.0,64,12.3,186,35.7,12,2.3,2qe2
38,1068,4,6,4,2,38210.2,679,63.6,100,9.4,68,6.4,0,0.0,0,0.0,6,0.6,2,0.2,0,0.0,0,0.0,0,0.0,56,5.2,124,11.6,284,26.6,18,1.7,4b82
39,263,3,0,0,0,13021.8,176,66.9,0,0.0,45,17.1,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,9,3.4,34,12.9,80,30.4,5,1.9,4kba
40,258,4,0,0,0,12923.3,177,68.6,4,1.6,37,14.3,0,0.0,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,31,12.0,86,33.3,3,1.2,6c3e
41,657,2,0,0,0,27009.7,466,70.9,9,1.4,25,3.8,1,0.2,1,0.2,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,3.5,93,14.2,291,44.3,11,1.7,3zuk
42,344,5,0,0,0,15459.2,233,67.7,13,3.8,77,22.4,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,6.7,33,9.6,71,20.6,8,2.3,5dv4
43,238,3,5,4,1,11127.1,148,62.2,2,0.8,80,33.6,2,0.8,3,1.3,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,16,6.7,28,11.8,11,4.6,2,0.8,3kid
44,396,3,3,3,0,18698.9,271,68.4,11,2.8,135,34.1,2,0.5,3,0.8,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,23,5.8,25,6.3,57,14.4,4,1.0,2oi9
45,390,2,3,2,1,18051.6,267,68.5,18,4.6,117,30.0,3,0.8,1,0.3,4,1.0,0,0.0,1,0.3,0,0.0,0,0.0,53,13.6,37,9.5,29,7.4,4,1.0,4i10
46,470,1,3,3,0,16188.9,318,67.7,0,0.0,29,6.2,2,0.4,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,23,4.9,54,11.5,184,39.1,9,1.9,1agm
47,430,2,0,0,0,19449.8,292,67.9,40,9.3,50,11.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,5.6,46,10.7,108,25.1,8,1.9,2y7p
48,161,1,0,0,0,8904.4,85,52.8,17,10.6,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,6.8,13,8.1,35,21.7,1,0.6,5uwn
49,284,10,0,0,0,14205.0,196,69.0,14,4.9,34,12.0,2,0.7,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,14,4.9,28,9.9,104,36.6,0,0.0,3lpu
50,515,5,5,5,0,20617.6,375,72.8,15,2.9,162,31.5,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,5.2,42,8.2,101,19.6,5,1.0,1eef
51,159,1,0,0,0,7823.8,90,56.6,4,2.5,29,18.2,0,0.0,2,1.3,2,1.3,0,0.0,2,1.3,0,0.0,0,0.0,6,3.8,17,10.7,28,17.6,1,0.6,4qbb
52,456,4,0,0,0,24556.5,369,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,26,5.7,329,72.1,9,2.0,6faw
53,350,1,0,0,0,17305.7,212,60.6,2,0.6,45,12.9,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.3,31,8.9,101,28.9,4,1.1,1wzy
54,835,12,0,0,0,39019.3,605,72.5,5,0.6,112,13.4,3,0.4,3,0.4,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,47,5.6,111,13.3,302,36.2,9,1.1,2wxk
55,609,2,0,0,0,28031.7,419,68.8,61,10.0,36,5.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,34,5.6,71,11.7,195,32.0,9,1.5,4p4s
56,589,6,0,0,0,30207.0,486,82.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,2.7,52,8.8,406,68.9,12,2.0,5ogk
57,589,5,2,2,0,30589.2,463,78.6,0,0.0,15,2.5,2,0.3,0,0.0,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,17,2.9,40,6.8,379,64.3,9,1.5,5o9h
58,269,2,0,0,0,14263.6,190,70.6,4,1.5,50,18.6,0,0.0,1,0.4,3,1.1,1,0.4,0,0.0,0,0.0,0,0.0,20,7.4,29,10.8,83,30.9,3,1.1,4dfn
59,354,2,0,0,0,17400.2,231,65.3,10,2.8,55,15.5,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,5.9,40,11.3,95,26.8,1,0.3,4l7o
60,198,2,0,0,0,10263.2,132,66.7,16,8.1,70,35.4,0,0.0,0,0.0,6,3.0,0,0.0,0,0.0,0,0.0,0,0.0,28,14.1,12,6.1,6,3.0,2,1.0,1mui
61,256,4,0,0,0,13276.6,191,74.6,4,1.6,7,2.7,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.1,25,9.8,145,56.6,3,1.2,3r5n
62,267,2,0,0,0,13252.6,168,62.9,2,0.7,51,19.1,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,6.0,21,7.9,74,27.7,6,2.2,3vby
63,219,2,3,2,1,10162.1,131,59.8,5,2.3,38,17.4,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,16,7.3,20,9.1,43,19.6,4,1.8,5f02
64,512,2,0,0,0,20229.7,411,80.3,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,54,10.5,312,60.9,29,5.7,2q6h
65,670,4,0,0,0,30591.3,362,54.0,70,10.4,34,5.1,0,0.0,0,0.0,0,0.0,0,0.0,4,0.6,0,0.0,0,0.0,48,7.2,50,7.5,130,19.4,4,0.6,4a7b
66,414,3,0,0,0,21094.0,269,65.0,2,0.5,44,10.6,1,0.2,1,0.2,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,21,5.1,43,10.4,141,34.1,8,1.9,5uuu
67,700,2,0,0,0,32747.7,426,60.9,4,0.6,109,15.6,4,0.6,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,41,5.9,88,12.6,164,23.4,8,1.1,4ach
68,681,5,1,1,0,26227.1,427,62.7,8,1.2,254,37.3,7,1.0,13,1.9,1,0.1,1,0.1,3,0.4,0,0.0,0,0.0,58,8.5,57,8.4,16,2.3,9,1.3,5tha
69,325,4,0,0,0,16782.9,197,60.6,2,0.6,41,12.6,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,17,5.2,39,12.0,93,28.6,3,0.9,2yis
70,291,1,0,0,0,14816.4,202,69.4,4,1.4,44,15.1,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.2,35,12.0,92,31.6,3,1.0,5tq8
71,2706,6,0,0,0,0.0,1809,66.9,264,9.8,223,8.2,0,0.0,6,0.2,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,191,7.1,296,10.9,722,26.7,42,1.6,3hu1
72,277,2,0,0,0,13548.7,189,68.2,2,0.7,41,14.8,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,36,13.0,80,28.9,4,1.4,3qcx
73,555,3,0,0,0,24219.9,352,63.4,2,0.4,41,7.4,1,0.2,1,0.2,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,17,3.1,70,12.6,207,37.3,6,1.1,5lmk
74,314,2,0,0,0,15532.4,224,71.3,46,14.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,20,6.4,34,10.8,112,35.7,4,1.3,6b7f
75,298,6,3,3,0,14314.3,215,72.1,0,0.0,109,36.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.3,18,6.0,73,24.5,7,2.3,5o3q
76,336,2,3,3,0,14796.5,230,68.5,21,6.2,108,32.1,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,32,9.5,31,9.2,26,7.7,4,1.2,4ryg
77,247,1,5,5,0,11456.2,154,62.3,2,0.8,80,32.4,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,19,7.7,28,11.3,10,4.0,1,0.4,4x1q
